bank,index,name,category,algorithm,file
dx7,892,Harp+Flute,,2,presets\dx7\892_Harp_Flute.syx
dx7,893,Koto+Flute,,18,presets\dx7\893_Koto_Flute.syx
dx7,894,MalletHorn,,12,presets\dx7\894_MalletHorn.syx
dx7,895,Mrmb+Gtr  ,,5,presets\dx7\895_Mrmb_Gtr.syx
dx7,896,Orch Chime,,3,presets\dx7\896_Orch_Chime.syx
dx7,897,Pno+Flute ,,12,presets\dx7\897_Pno_Flute.syx
dx7,898,StringTine,,29,presets\dx7\898_StringTine.syx
dx7,899,Xylo+Brass,,5,presets\dx7\899_Xylo_Brass.syx
dx7,900,DX-SynLd 1,,22,presets\dx7\900_DX-SynLd_1.syx
dx7,901,DX-SynLd 2,,6,presets\dx7\901_DX-SynLd_2.syx
dx7,902,DX-SynLd 3,,18,presets\dx7\902_DX-SynLd_3.syx
dx7,903,DX-SynLd 4,,6,presets\dx7\903_DX-SynLd_4.syx
dx7,904,DX-SynLd 5,,2,presets\dx7\904_DX-SynLd_5.syx
dx7,905,DX-SynLd 6,,22,presets\dx7\905_DX-SynLd_6.syx
dx7,906,DX-SynLd 7,,22,presets\dx7\906_DX-SynLd_7.syx
dx7,907,DX-SynLd 8,,18,presets\dx7\907_DX-SynLd_8.syx
dx7,908,DX-SynLd 9,,22,presets\dx7\908_DX-SynLd_9.syx
dx7,909,Pluck Lead,,6,presets\dx7\909_Pluck_Lead.syx
dx7,910,Perka Lead,,4,presets\dx7\910_Perka_Lead.syx
dx7,911,GuitsynLd ,,18,presets\dx7\911_GuitsynLd.syx
dx7,912,DXSynLd 1 ,,9,presets\dx7\912_DXSynLd_1.syx
dx7,913,DXSynLd 2 ,,24,presets\dx7\913_DXSynLd_2.syx
dx7,914,DXSynLd 3 ,,2,presets\dx7\914_DXSynLd_3.syx
dx7,915,DXSynLd 4 ,,5,presets\dx7\915_DXSynLd_4.syx
dx7,916,DXSynLd 5 ,,1,presets\dx7\916_DXSynLd_5.syx
dx7,917,DXSynLd 6 ,,18,presets\dx7\917_DXSynLd_6.syx
dx7,918,DXSynLd 7 ,,22,presets\dx7\918_DXSynLd_7.syx
dx7,919,DXSynLd 8 ,,2,presets\dx7\919_DXSynLd_8.syx
dx7,920,SqueezeLd ,,4,presets\dx7\920_SqueezeLd.syx
dx7,921,Mooganic  ,,2,presets\dx7\921_Mooganic.syx
dx7,922,BrassLead1,,2,presets\dx7\922_BrassLead1.syx
dx7,923,BrassLead2,,15,presets\dx7\923_BrassLead2.syx
dx7,924,BrassLead3,,18,presets\dx7\924_BrassLead3.syx
dx7,925,BrassLead4,,2,presets\dx7\925_BrassLead4.syx
dx7,926,Saw Lead  ,,16,presets\dx7\926_Saw_Lead.syx
dx7,927,DX-SawLd 1,,18,presets\dx7\927_DX-SawLd_1.syx
dx7,928,DX-SawLd 2,,2,presets\dx7\928_DX-SawLd_2.syx
dx7,929,DX-Squar  ,,18,presets\dx7\929_DX-Squar.syx
dx7,930,DX-VoiceLd,,7,presets\dx7\930_DX-VoiceLd.syx
dx7,931,DX-WahLead,,16,presets\dx7\931_DX-WahLead.syx
dx7,932,DXAttackLd,,16,presets\dx7\932_DXAttackLd.syx
dx7,933,CaliopLd 1,,16,presets\dx7\933_CaliopLd_1.syx
dx7,934,CaliopLd 2,,16,presets\dx7\934_CaliopLd_2.syx
dx7,935,CaliopLd 3,,3,presets\dx7\935_CaliopLd_3.syx
dx7,936,Fifths 1  ,,1,presets\dx7\936_Fifths_1.syx
dx7,937,Fifths 2  ,,26,presets\dx7\937_Fifths_2.syx
dx7,938,LdSubHarm ,,26,presets\dx7\938_LdSubHarm.syx
dx7,939,Buzzer    ,,2,presets\dx7\939_Buzzer.syx
dx7,940,Au Campo  ,,22,presets\dx7\940_Au_Campo.syx
dx7,941,Bass Lead ,,6,presets\dx7\941_Bass_Lead.syx
dx7,942,Comp Lead ,,14,presets\dx7\942_Comp_Lead.syx
dx7,943,EadgbeLead,,3,presets\dx7\943_EadgbeLead.syx
dx7,944,Flap Synth,,4,presets\dx7\944_Flap_Synth.syx
dx7,945,FretlessLd,,6,presets\dx7\945_FretlessLd.syx
dx7,946,Giovanni  ,,3,presets\dx7\946_Giovanni.syx
dx7,947,HarmoSynth,,18,presets\dx7\947_HarmoSynth.syx
dx7,948,Lead Line ,,19,presets\dx7\948_Lead_Line.syx
dx7,949,Lead Phone,,3,presets\dx7\949_Lead_Phone.syx
dx7,950,Lyle Lead ,,14,presets\dx7\950_Lyle_Lead.syx
dx7,951,PekingLead,,12,presets\dx7\951_PekingLead.syx
dx7,952,Puff Pipe ,,17,presets\dx7\952_Puff_Pipe.syx
dx7,953,Reed Lead ,,22,presets\dx7\953_Reed_Lead.syx
dx7,954,SingleLine,,4,presets\dx7\954_SingleLine.syx
dx7,955,Super DX  ,,18,presets\dx7\955_Super_DX.syx
dx7,956,Sweep Lead,,4,presets\dx7\956_Sweep_Lead.syx
dx7,957,Vibratoron,,16,presets\dx7\957_Vibratoron.syx
dx7,958,DX-Vocoder,,2,presets\dx7\958_DX-Vocoder.syx
dx7,959,Winwood   ,,20,presets\dx7\959_Winwood.syx
dx7,960,DrkSweeper,,4,presets\dx7\960_DrkSweeper.syx
dx7,961,AnaBrsPad ,,2,presets\dx7\961_AnaBrsPad.syx
dx7,962,8bitStrPad,,15,presets\dx7\962_8bitStrPad.syx
dx7,963,DX-ChoPad1,,16,presets\dx7\963_DX-ChoPad1.syx
dx7,964,DX-ChoPad2,,5,presets\dx7\964_DX-ChoPad2.syx
dx7,965,Bow Pad 1 ,,5,presets\dx7\965_Bow_Pad_1.syx
dx7,966,Bow Pad 2 ,,7,presets\dx7\966_Bow_Pad_2.syx
dx7,967,Bow Pad 3 ,,16,presets\dx7\967_Bow_Pad_3.syx
dx7,968,Glassharp ,,25,presets\dx7\968_Glassharp.syx
dx7,969,Wineglass ,,3,presets\dx7\969_Wineglass.syx
dx7,970,Ice Galaxy,,9,presets\dx7\970_Ice_Galaxy.syx
dx7,971,Ice Heaven,,17,presets\dx7\971_Ice_Heaven.syx
dx7,972,Hit Pad 1 ,,11,presets\dx7\972_Hit_Pad_1.syx
dx7,973,Hit Pad 2 ,,12,presets\dx7\973_Hit_Pad_2.syx
dx7,974,SynBrsPad1,,5,presets\dx7\974_SynBrsPad1.syx
dx7,975,SynBrsPad2,,15,presets\dx7\975_SynBrsPad2.syx
dx7,976,SynBrsPad3,,2,presets\dx7\976_SynBrsPad3.syx
dx7,977,SynBrsPad4,,4,presets\dx7\977_SynBrsPad4.syx
dx7,978,SynBrsPad5,,19,presets\dx7\978_SynBrsPad5.syx
dx7,979,SynBrsPad6,,2,presets\dx7\979_SynBrsPad6.syx
dx7,980,SynBrsPad7,,17,presets\dx7\980_SynBrsPad7.syx
dx7,981,Vector Pad,,5,presets\dx7\981_Vector_Pad.syx
dx7,982,Pada Perka,,6,presets\dx7\982_Pada_Perka.syx
dx7,983,DX-MetalPd,,15,presets\dx7\983_DX-MetalPd.syx
dx7,984,DX-SawPad ,,2,presets\dx7\984_DX-SawPad.syx
dx7,985,Anna Pad  ,,15,presets\dx7\985_Anna_Pad.syx
dx7,986,Baroque   ,,15,presets\dx7\986_Baroque.syx
dx7,987,BrassyWarm,,15,presets\dx7\987_BrassyWarm.syx
dx7,988,Bright Pad,,8,presets\dx7\988_Bright_Pad.syx
dx7,989,Clavi Pad ,,9,presets\dx7\989_Clavi_Pad.syx
dx7,990,Digi Pad  ,,4,presets\dx7\990_Digi_Pad.syx
dx7,991,Dispo Pad ,,5,presets\dx7\991_Dispo_Pad.syx
dx7,992,Ethereal  ,,16,presets\dx7\992_Ethereal.syx
dx7,993,Film Pad  ,,5,presets\dx7\993_Film_Pad.syx
dx7,994,Fl.Cloud  ,,19,presets\dx7\994_Fl.Cloud.syx
dx7,995,Floating  ,,2,presets\dx7\995_Floating.syx
dx7,996,Forest99  ,,19,presets\dx7\996_Forest99.syx
dx7,997,Gior Pad  ,,4,presets\dx7\997_Gior_Pad.syx
dx7,998,GreenPeace,,15,presets\dx7\998_GreenPeace.syx
dx7,999,Grunge Pad,,5,presets\dx7\999_Grunge_Pad.syx
dx7,1000,Hyper Sqr ,,3,presets\dx7\1000_Hyper_Sqr.syx
dx7,1001,MM-Pretty ,,15,presets\dx7\1001_MM-Pretty.syx
dx7,1002,MonsterPad,,17,presets\dx7\1002_MonsterPad.syx
dx7,1003,Orwell    ,,8,presets\dx7\1003_Orwell.syx
dx7,1004,PhaseSweep,,15,presets\dx7\1004_PhaseSweep.syx
dx7,1005,Phasers   ,,3,presets\dx7\1005_Phasers.syx
dx7,1006,Glass Pad ,,23,presets\dx7\1006_Glass_Pad.syx
dx7,1007,Sanctus   ,,9,presets\dx7\1007_Sanctus.syx
dx7,1008,StacHeaven,,9,presets\dx7\1008_StacHeaven.syx
dx7,1009,Sweep Pad ,,16,presets\dx7\1009_Sweep_Pad.syx
dx7,1010,Water Log ,,4,presets\dx7\1010_Water_Log.syx
dx7,1011,Spec-trail,,15,presets\dx7\1011_Spec-trail.syx
dx7,1012,Whaser Pad,,6,presets\dx7\1012_Whaser_Pad.syx
dx7,1013,Whisper   ,,25,presets\dx7\1013_Whisper.syx
dx7,1014,WhistlePad,,6,presets\dx7\1014_WhistlePad.syx
dx7,1015,DX-ScFi 1 ,,16,presets\dx7\1015_DX-ScFi_1.syx
dx7,1016,DX-ScFi 2 ,,15,presets\dx7\1016_DX-ScFi_2.syx
dx7,1017,DX-ScFi 3 ,,5,presets\dx7\1017_DX-ScFi_3.syx
dx7,1018,Image 1   ,,18,presets\dx7\1018_Image_1.syx
dx7,1019,Image 2   ,,16,presets\dx7\1019_Image_2.syx
dx7,1020,Laser 1   ,,16,presets\dx7\1020_Laser_1.syx
dx7,1021,Laser 2   ,,1,presets\dx7\1021_Laser_2.syx
dx7,1022,Laser 3   ,,9,presets\dx7\1022_Laser_3.syx
dx7,1023,Ri-zer    ,,5,presets\dx7\1023_Ri-zer.syx
dx7,1024,MM-Shock 1,,15,presets\dx7\1024_MM-Shock_1.syx
dx7,1025,MM-Shock 2,,16,presets\dx7\1025_MM-Shock_2.syx
dx7,1026,Wallop 1  ,,16,presets\dx7\1026_Wallop_1.syx
dx7,1027,Wallop 2  ,,27,presets\dx7\1027_Wallop_2.syx
dx7,1028,Angel     ,,2,presets\dx7\1028_Angel.syx
dx7,1029,BackSuir  ,,1,presets\dx7\1029_BackSuir.syx
dx7,1030,Bird View ,,5,presets\dx7\1030_Bird_View.syx
dx7,1031,ChorusElms,,23,presets\dx7\1031_ChorusElms.syx
dx7,1032,DX-Stars  ,,4,presets\dx7\1032_DX-Stars.syx
dx7,1033,Electric  ,,1,presets\dx7\1033_Electric.syx
dx7,1034,Evolution ,,17,presets\dx7\1034_Evolution.syx
dx7,1035,FM-Growth ,,3,presets\dx7\1035_FM-Growth.syx
dx7,1036,Paddawire ,,26,presets\dx7\1036_Paddawire.syx
dx7,1037,Fantasynt ,,1,presets\dx7\1037_Fantasynt.syx
dx7,1038,Fluv Push ,,11,presets\dx7\1038_Fluv_Push.syx
dx7,1039,Fmilters  ,,11,presets\dx7\1039_Fmilters.syx
dx7,1040,Glassy    ,,5,presets\dx7\1040_Glassy.syx
dx7,1041,Glastine  ,,5,presets\dx7\1041_Glastine.syx
dx7,1042,Glocker   ,,8,presets\dx7\1042_Glocker.syx
dx7,1043,IceRevEcho,,6,presets\dx7\1043_IceRevEcho.syx
dx7,1044,InitEnsmbl,,9,presets\dx7\1044_InitEnsmbl.syx
dx7,1045,MetalSweep,,18,presets\dx7\1045_MetalSweep.syx
dx7,1046,SquareModd,,31,presets\dx7\1046_SquareModd.syx
dx7,1047,Mpndg Doom,,20,presets\dx7\1047_Mpndg_Doom.syx
dx7,1048,Mystrian  ,,15,presets\dx7\1048_Mystrian.syx
dx7,1049,RepertRise,,23,presets\dx7\1049_RepertRise.syx
dx7,1050,Space Trip,,9,presets\dx7\1050_Space_Trip.syx
dx7,1051,Syn Rise  ,,1,presets\dx7\1051_Syn_Rise.syx
dx7,1052,Glider    ,,15,presets\dx7\1052_Glider.syx
dx7,1053,Anna DX   ,,15,presets\dx7\1053_Anna_DX.syx
dx7,1054,Analog-X  ,,15,presets\dx7\1054_Analog-X.syx
dx7,1055,DX-Atms 1 ,,8,presets\dx7\1055_DX-Atms_1.syx
dx7,1056,DX-Atms 2 ,,5,presets\dx7\1056_DX-Atms_2.syx
dx7,1057,DX-Bright1,,6,presets\dx7\1057_DX-Bright1.syx
dx7,1058,DX-Bright2,,10,presets\dx7\1058_DX-Bright2.syx
dx7,1059,90 K      ,,14,presets\dx7\1059_90_K.syx
dx7,1060,200 K     ,,3,presets\dx7\1060_200_K.syx
dx7,1061,Arrow-X   ,,8,presets\dx7\1061_Arrow-X.syx
dx7,1062,Attacker  ,,15,presets\dx7\1062_Attacker.syx
dx7,1063,Harp Pad  ,,6,presets\dx7\1063_Harp_Pad.syx
dx7,1064,ChiLight  ,,17,presets\dx7\1064_ChiLight.syx
dx7,1065,Digi Calio,,15,presets\dx7\1065_Digi_Calio.syx
dx7,1066,Digitar   ,,12,presets\dx7\1066_Digitar.syx
dx7,1067,Distracted,,11,presets\dx7\1067_Distracted.syx
dx7,1068,FinerThing,,3,presets\dx7\1068_FinerThing.syx
dx7,1069,Fuji Stabs,,7,presets\dx7\1069_Fuji_Stabs.syx
dx7,1070,TouchyEdgy,,11,presets\dx7\1070_TouchyEdgy.syx
dx7,1071,Metal Box ,,5,presets\dx7\1071_Metal_Box.syx
dx7,1072,MilkyWays ,,5,presets\dx7\1072_MilkyWays.syx
dx7,1073,New Elms  ,,15,presets\dx7\1073_New_Elms.syx
dx7,1074,Pipebells ,,16,presets\dx7\1074_Pipebells.syx
dx7,1075,Synsitar  ,,16,presets\dx7\1075_Synsitar.syx
dx7,1076,OctiLate  ,,11,presets\dx7\1076_OctiLate.syx
dx7,1077,NoBoKuto  ,,3,presets\dx7\1077_NoBoKuto.syx
dx7,1078,Syn Bright,,17,presets\dx7\1078_Syn_Bright.syx
dx7,1079,Ting Voice,,16,presets\dx7\1079_Ting_Voice.syx
dx7,1080,Bottlead  ,,13,presets\dx7\1080_Bottlead.syx
dx7,1081,WhapSynth ,,18,presets\dx7\1081_WhapSynth.syx
dx7,1082,DX-Flght  ,,10,presets\dx7\1082_DX-Flght.syx
dx7,1083,Take Off  ,,5,presets\dx7\1083_Take_Off.syx
dx7,1084,DX-Helicpt,,5,presets\dx7\1084_DX-Helicpt.syx
dx7,1085,Helicopter,,18,presets\dx7\1085_Helicopter.syx
dx7,1086,DX-Ship   ,,5,presets\dx7\1086_DX-Ship.syx
dx7,1087,DX-Train  ,,18,presets\dx7\1087_DX-Train.syx
dx7,1088,Mobile    ,,18,presets\dx7\1088_Mobile.syx
dx7,1089,Motors    ,,18,presets\dx7\1089_Motors.syx
dx7,1090,MotorCycle,,18,presets\dx7\1090_MotorCycle.syx
dx7,1091,U Boat    ,,3,presets\dx7\1091_U_Boat.syx
dx7,1092,Ambulance ,,5,presets\dx7\1092_Ambulance.syx
dx7,1093,Whiz By   ,,3,presets\dx7\1093_Whiz_By.syx
dx7,1094,Out-Da-Way,,3,presets\dx7\1094_Out-Da-Way.syx
dx7,1095,Patrol Car,,9,presets\dx7\1095_Patrol_Car.syx
dx7,1096,Sirens    ,,23,presets\dx7\1096_Sirens.syx
dx7,1097,DX-TelBusy,,5,presets\dx7\1097_DX-TelBusy.syx
dx7,1098,DX-TelCall,,12,presets\dx7\1098_DX-TelCall.syx
dx7,1099,DX-TelTone,,23,presets\dx7\1099_DX-TelTone.syx
dx7,1100,DX-TlRing1,,3,presets\dx7\1100_DX-TlRing1.syx
dx7,1101,DX-TlRing2,,5,presets\dx7\1101_DX-TlRing2.syx
dx7,1102,Bugs&Birds,,16,presets\dx7\1102_Bugs_Birds.syx
dx7,1103,DX-Insect1,,3,presets\dx7\1103_DX-Insect1.syx
dx7,1104,DX-Insect2,,5,presets\dx7\1104_DX-Insect2.syx
dx7,1105,DX-Piyo   ,,2,presets\dx7\1105_DX-Piyo.syx
dx7,1106,DX-Growl 1,,18,presets\dx7\1106_DX-Growl_1.syx
dx7,1107,DX-Growl 2,,16,presets\dx7\1107_DX-Growl_2.syx
dx7,1108,Animals   ,,6,presets\dx7\1108_Animals.syx
dx7,1109,DX-Wolf   ,,2,presets\dx7\1109_DX-Wolf.syx
dx7,1110,ManEater  ,,11,presets\dx7\1110_ManEater.syx
dx7,1111,Alarm !   ,,2,presets\dx7\1111_Alarm_.syx
dx7,1112,Aura      ,,3,presets\dx7\1112_Aura.syx
dx7,1113,Chi-S&H   ,,5,presets\dx7\1113_Chi-S_H.syx
dx7,1114,Closing   ,,31,presets\dx7\1114_Closing.syx
dx7,1115,Computer  ,,18,presets\dx7\1115_Computer.syx
dx7,1116,Crasher   ,,6,presets\dx7\1116_Crasher.syx
dx7,1117,DX-BigBen ,,17,presets\dx7\1117_DX-BigBen.syx
dx7,1118,DX-Wave   ,,1,presets\dx7\1118_DX-Wave.syx
dx7,1119,Descent   ,,17,presets\dx7\1119_Descent.syx
dx7,1120,Doppler   ,,18,presets\dx7\1120_Doppler.syx
dx7,1121,Factory   ,,5,presets\dx7\1121_Factory.syx
dx7,1122,GhostLine ,,18,presets\dx7\1122_GhostLine.syx
dx7,1123,Heart Beat,,17,presets\dx7\1123_Heart_Beat.syx
dx7,1124,Imaging   ,,5,presets\dx7\1124_Imaging.syx
dx7,1125,IronEcho 1,,5,presets\dx7\1125_IronEcho_1.syx
dx7,1126,IronEcho 2,,18,presets\dx7\1126_IronEcho_2.syx
dx7,1127,MM-Fall   ,,3,presets\dx7\1127_MM-Fall.syx
dx7,1128,MachineGun,,12,presets\dx7\1128_MachineGun.syx
dx7,1129,MobbyDick ,,17,presets\dx7\1129_MobbyDick.syx
dx7,1130,On the Run,,5,presets\dx7\1130_On_the_Run.syx
dx7,1131,OuterLimit,,17,presets\dx7\1131_OuterLimit.syx
dx7,1132,Perc Shot ,,5,presets\dx7\1132_Perc_Shot.syx
dx7,1133,Repeater  ,,16,presets\dx7\1133_Repeater.syx
dx7,1134,Jet Cars 1,,17,presets\dx7\1134_Jet_Cars_1.syx
dx7,1135,Scorchers ,,5,presets\dx7\1135_Scorchers.syx
dx7,1136,Sci-Fi Too,,18,presets\dx7\1136_Sci-Fi_Too.syx
dx7,1137,Jet Cars 2,,15,presets\dx7\1137_Jet_Cars_2.syx
dx7,1138,Speak-One ,,16,presets\dx7\1138_Speak-One.syx
dx7,1139,Stopper   ,,8,presets\dx7\1139_Stopper.syx
dx7,1140,Super Foot,,18,presets\dx7\1140_Super_Foot.syx
dx7,1141,Talking DX,,32,presets\dx7\1141_Talking_DX.syx
dx7,1142,Transport ,,18,presets\dx7\1142_Transport.syx
dx7,1143,Turn Table,,16,presets\dx7\1143_Turn_Table.syx
dx7,1144,UfoTakeOff,,32,presets\dx7\1144_UfoTakeOff.syx
dx7,1145,Waterfall ,,18,presets\dx7\1145_Waterfall.syx
dx7,1146,Whik Shot ,,18,presets\dx7\1146_Whik_Shot.syx
dx7,1147,Bubblets  ,,3,presets\dx7\1147_Bubblets.syx
dx7,1148,Yes Talk  ,,17,presets\dx7\1148_Yes_Talk.syx
dx7,1149,Help me ! ,,17,presets\dx7\1149_Help_me_.syx
dx7,1150,Paranoir  ,,6,presets\dx7\1150_Paranoir.syx
dx7,1151,Screamy   ,,2,presets\dx7\1151_Screamy.syx
performance,0,Zap !       ,16,,presets\performances\000_Zap_.syx
performance,1,Shaman      ,19,,presets\performances\001_Shaman.syx
performance,2,Nightmare   ,13,,presets\performances\002_Nightmare.syx
performance,3,Acid King   ,5,,presets\performances\003_Acid_King.syx
performance,4,Snow Decay  ,18,,presets\performances\004_Snow_Decay.syx
performance,5,Hollywood   ,20,,presets\performances\005_Hollywood.syx
performance,6,Yes No      ,16,,presets\performances\006_Yes_No.syx
performance,7,Fetish      ,11,,presets\performances\007_Fetish.syx
performance,8,Platipus    ,11,,presets\performances\008_Platipus.syx
performance,9,Bots        ,13,,presets\performances\009_Bots.syx
performance,10,Sho         ,13,,presets\performances\010_Sho.syx
performance,11,Technical   ,5,,presets\performances\011_Technical.syx
performance,12,Dirt Vocoder,19,,presets\performances\012_Dirt_Vocoder.syx
performance,13,Homy        ,19,,presets\performances\013_Homy.syx
performance,14,BeatBox     ,17,,presets\performances\014_BeatBox.syx
performance,15,Magic Laugh ,16,,presets\performances\015_Magic_Laugh.syx
performance,16,VocoTouch   ,19,,presets\performances\016_VocoTouch.syx
performance,17,The Seeker  ,19,,presets\performances\017_The_Seeker.syx
performance,18,Can You Give,19,,presets\performances\018_Can_You_Give.syx
performance,19,Vox Morph   ,19,,presets\performances\019_Vox_Morph.syx
performance,20,Vox Phase   ,19,,presets\performances\020_Vox_Phase.syx
performance,21,F-Sweep     ,19,,presets\performances\021_F-Sweep.syx
performance,22,The Vocoder ,19,,presets\performances\022_The_Vocoder.syx
performance,23,Sand Voice  ,19,,presets\performances\023_Sand_Voice.syx
performance,24,Everybody   ,19,,presets\performances\024_Everybody.syx
performance,25,HyperFuzz   ,5,,presets\performances\025_HyperFuzz.syx
performance,26,Dist Mini   ,5,,presets\performances\026_Dist_Mini.syx
performance,27,Strobe      ,5,,presets\performances\027_Strobe.syx
performance,28,Digital     ,5,,presets\performances\028_Digital.syx
performance,29,Power Key   ,5,,presets\performances\029_Power_Key.syx
performance,30,Moon Bass   ,5,,presets\performances\030_Moon_Bass.syx
performance,31,LoFi Acid   ,5,,presets\performances\031_LoFi_Acid.syx
performance,32,Funk Bass   ,5,,presets\performances\032_Funk_Bass.syx
performance,33,Matze       ,5,,presets\performances\033_Matze.syx
performance,34,Glass Harp  ,11,,presets\performances\034_Glass_Harp.syx
performance,35,Sweepers    ,11,,presets\performances\035_Sweepers.syx
performance,36,Nu Skool    ,11,,presets\performances\036_Nu_Skool.syx
performance,37,Syncorgano  ,11,,presets\performances\037_Syncorgano.syx
performance,38,Mitosis     ,11,,presets\performances\038_Mitosis.syx
performance,39,Trance Cosmo,11,,presets\performances\039_Trance_Cosmo.syx
performance,40,Glider      ,11,,presets\performances\040_Glider.syx
performance,41,Night       ,16,,presets\performances\041_Night.syx
performance,42,To Warp     ,16,,presets\performances\042_To_Warp.syx
performance,43,Space Bomb  ,16,,presets\performances\043_Space_Bomb.syx
performance,44,Open        ,16,,presets\performances\044_Open.syx
performance,45,Dark        ,16,,presets\performances\045_Dark.syx
performance,46,Walking Robo,16,,presets\performances\046_Walking_Robo.syx
performance,47,Scaling     ,16,,presets\performances\047_Scaling.syx
performance,48,Ghost       ,16,,presets\performances\048_Ghost.syx
performance,49,Saucer      ,16,,presets\performances\049_Saucer.syx
performance,50,Force Field ,16,,presets\performances\050_Force_Field.syx
performance,51,Radio MW    ,16,,presets\performances\051_Radio_MW.syx
performance,52,4-3-2-1     ,16,,presets\performances\052_4-3-2-1.syx
performance,53,Slow Attack ,16,,presets\performances\053_Slow_Attack.syx
performance,54,Spiral      ,16,,presets\performances\054_Spiral.syx
performance,55,Morph       ,13,,presets\performances\055_Morph.syx
performance,56,Moving      ,13,,presets\performances\056_Moving.syx
performance,57,Prophet F   ,13,,presets\performances\057_Prophet_F.syx
performance,58,Caravan     ,13,,presets\performances\058_Caravan.syx
performance,59,FormantSweep,13,,presets\performances\059_FormantSweep.syx
performance,60,Mysterians  ,13,,presets\performances\060_Mysterians.syx
performance,61,DippeDut    ,13,,presets\performances\061_DippeDut.syx
performance,62,Glacial     ,13,,presets\performances\062_Glacial.syx
performance,63,Mizu Guitar ,13,,presets\performances\063_Mizu_Guitar.syx
performance,64,Pure        ,13,,presets\performances\064_Pure.syx
performance,65,Furry Bell  ,13,,presets\performances\065_Furry_Bell.syx
performance,66,Replicant   ,13,,presets\performances\066_Replicant.syx
performance,67,Miracle     ,13,,presets\performances\067_Miracle.syx
performance,68,Swarm       ,20,,presets\performances\068_Swarm.syx
performance,69,Venus       ,20,,presets\performances\069_Venus.syx
performance,70,Relaxxx     ,20,,presets\performances\070_Relaxxx.syx
performance,71,Mouth Pop   ,20,,presets\performances\071_Mouth_Pop.syx
performance,72,R.P.M.      ,20,,presets\performances\072_R.P.M..syx
performance,73,Solstice    ,20,,presets\performances\073_Solstice.syx
performance,74,Bleep       ,20,,presets\performances\074_Bleep.syx
performance,75,Starship    ,12,,presets\performances\075_Starship.syx
performance,76,SuperPad    ,12,,presets\performances\076_SuperPad.syx
performance,77,Moby II     ,12,,presets\performances\077_Moby_II.syx
performance,78,Spacy Pad   ,12,,presets\performances\078_Spacy_Pad.syx
performance,79,Pompeii     ,12,,presets\performances\079_Pompeii.syx
performance,80,The Shadow  ,12,,presets\performances\080_The_Shadow.syx
performance,81,Earth Wind  ,12,,presets\performances\081_Earth_Wind.syx
performance,82,Nebulous    ,12,,presets\performances\082_Nebulous.syx
performance,83,CineSweep   ,12,,presets\performances\083_CineSweep.syx
performance,84,Qwerty      ,12,,presets\performances\084_Qwerty.syx
performance,85,Warm Galaxy ,12,,presets\performances\085_Warm_Galaxy.syx
performance,86,Octavian    ,12,,presets\performances\086_Octavian.syx
performance,87,Fat Line    ,22,,presets\performances\087_Fat_Line.syx
performance,88,Metallic    ,22,,presets\performances\088_Metallic.syx
performance,89,Superarp    ,22,,presets\performances\089_Superarp.syx
performance,90,Noble Metal ,22,,presets\performances\090_Noble_Metal.syx
performance,91,Perc Arp    ,22,,presets\performances\091_Perc_Arp.syx
performance,92,Dog Bytes   ,22,,presets\performances\092_Dog_Bytes.syx
performance,93,Iron Man    ,22,,presets\performances\093_Iron_Man.syx
performance,94,Hard Pulse  ,22,,presets\performances\094_Hard_Pulse.syx
performance,95,Zansyo      ,18,,presets\performances\095_Zansyo.syx
performance,96,Da Comp     ,18,,presets\performances\096_Da_Comp.syx
performance,97,Snow Pixy   ,18,,presets\performances\097_Snow_Pixy.syx
performance,98,Fusion      ,18,,presets\performances\098_Fusion.syx
performance,99,Funk        ,18,,presets\performances\099_Funk.syx
performance,100,Manhattan   ,18,,presets\performances\100_Manhattan.syx
performance,101,Fifths      ,18,,presets\performances\101_Fifths.syx
performance,102,Vulcan      ,18,,presets\performances\102_Vulcan.syx
performance,103,Fluffy      ,18,,presets\performances\103_Fluffy.syx
performance,104,Spellbound  ,18,,presets\performances\104_Spellbound.syx
performance,105,VeloSweep   ,18,,presets\performances\105_VeloSweep.syx
performance,106,Raymond     ,18,,presets\performances\106_Raymond.syx
performance,107,Zapper      ,18,,presets\performances\107_Zapper.syx
performance,108,Harry       ,18,,presets\performances\108_Harry.syx
performance,109,Fast&Cheap  ,18,,presets\performances\109_Fast_Cheap.syx
performance,110,Funky Tech  ,18,,presets\performances\110_Funky_Tech.syx
performance,111,Pluck Glass ,18,,presets\performances\111_Pluck_Glass.syx
performance,112,Komodo      ,18,,presets\performances\112_Komodo.syx
performance,113,Suikinkutsu ,14,,presets\performances\113_Suikinkutsu.syx
performance,114,Gamelan     ,14,,presets\performances\114_Gamelan.syx
performance,115,Thai Boxing ,14,,presets\performances\115_Thai_Boxing.syx
performance,116,Siam Prayer ,14,,presets\performances\116_Siam_Prayer.syx
performance,117,EthnicPercs ,14,,presets\performances\117_EthnicPercs.syx
performance,118,Mukkuri     ,14,,presets\performances\118_Mukkuri.syx
performance,119,Kalimba     ,14,,presets\performances\119_Kalimba.syx
performance,120,Drum Kit 1  ,17,,presets\performances\120_Drum_Kit_1.syx
performance,121,Drum Kit 2  ,17,,presets\performances\121_Drum_Kit_2.syx
performance,122,Drum Kit 3  ,17,,presets\performances\122_Drum_Kit_3.syx
performance,123,Drum Kit 9o9,17,,presets\performances\123_Drum_Kit_9o9.syx
